steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
2158,Greg,Dobbs,1B,35,MIA,65.61,267.2,3.206,13.2407,16.4471,45.4591,2.405,1.393,1.9903,244.9647,59.914,43.9222,11.3514,0.6856,3.9548,0.24458218,0.29478331,0.34495174,-0.331328,-1.15474094661671,2.3525,1.3005,23.0782,24.028
2714,Garrett,Jones,1B,33,MIA,129.114,547.6,1.095,42.6416,43.7368,123.8611,2.738,1.9204,3.9162,495.2887,121.4268,73.5194,27.5187,2.1419,18.2468,0.24516368,0.30661359,0.41989591,-1.516852,-3.30259524353083,3.0788,1.6724,57.6817,64.1999
9874,DJ,LeMahieu,2B,25,COL,113.4,480.2,1.921,22.7161,24.6369,65.343,2.401,3.3557,3.5849,446.2215,131.9225,101.1597,22.5701,4.3626,3.8301,0.29564353,0.33102957,0.39152775,0.533022,2.4233992519789,16.0539,9.6735,52.1155,43.863
6026,Nate,Spears,2b,29,BOS,0.2,1,0.002,0.0866,0.0886,0.2192,0.008,0.0062,0.0074,0.8898,0.1953,0.1336,0.0438,0.0043,0.0136,0.21948753,0.2919,0.32423016,0.00048,0,0.0159,0.0087,0.0995,0.0867
7480,Mike,Carp,1B,28,BOS,64.8,269.5,0.27,21.7429,22.0124,64.1434,2.426,1.2464,1.98,241.8356,62.9205,38.8729,14.019,1.0057,9.0229,0.26017882,0.32415176,0.43839534,0.09702,-0.861983073194739,2.0266,1.3287,32.3262,33.8632
8370,Dustin,Pedroia,2B,30,BOS,137.7,618.1,3.091,57.7732,60.8637,65.7496,3.709,1.934,4.594,546.9997,157.4016,107.4185,35.6126,1.9754,12.3951,0.28775445,0.3591236,0.42806294,-0.179249,9.52246704802123,13.2708,6.2738,78.6534,70.981
9018,Lars,Anderson,1B,26,BOS,0.2,1,0.003,0.0925,0.0955,0.2429,0.006,0.0052,0.0075,0.8858,0.2023,0.1329,0.05,0.0028,0.0166,0.22838112,0.3038,0.34736961,0.00095,0,0.0047,0.0029,0.1035,0.0946
9886,Ivan,De Jesus,2b,27,BOS,0.2,1,0.001,0.062,0.063,0.2064,0.008,0.0061,0.0075,0.9154,0.2375,0.1721,0.0518,0.0042,0.0095,0.25944942,0.3085,0.35645619,0.00087,0,0.0131,0.0073,0.1023,0.0922
7752,David,Cooper,1B,27,TOR,0.2,1,0.005,0.0735,0.0785,0.1311,0.006,0.0051,0.0075,0.9029,0.2362,0.1491,0.0598,0.0027,0.0246,0.26160151,0.3207,0.41554989,-0.00003,0,0.0066,0.0043,0.1144,0.1156
8027,Adam,Lind,1B,30,TOR,137.7,592,3.552,47.0653,50.6173,115.8951,2.368,1.4528,4.2899,533.272,140.4064,86.3177,28.1008,1.5667,24.4211,0.26329228,0.32667517,0.45924744,-1.23136,-0.132821078662782,1.3136,0.8576,74.2319,83.3927
9807,Ryan,Goins,2B,26,TOR,81,334.5,0.334,16.9533,17.2878,64.4475,1.338,2.2708,2.5226,311.0808,74.0868,53.6311,15.9046,1.0067,3.5444,0.23815935,0.27716771,0.32994,-0.12711,1.06732030193898,4.238,2.9941,31.5267,29.1719
5751,Hernan,Perez,2B,23,DET,8.1,33.1,0,1.143,1.143,4.6518,0.199,0.1943,0.257,31.3071,7.9369,6.053,1.416,0.176,0.2919,0.25351757,0.28032931,0.33796168,0.045016,-0.047890033997633,1.1756,0.6029,3.1121,3.0565
6195,Ian,Kinsler,2B,32,DET,145.8,675.6,0.676,60.6561,61.3317,71.4475,8.107,5.5381,4.3755,596.2475,155.4765,100.2356,34.4462,3.0328,17.7619,0.26075833,0.33291178,0.41807135,2.16192,1.46300419903276,19.0568,8.2061,91.2956,68.6393
9854,Efren,Navarro,1B,28,LAA,8.1,33.6,0.034,2.2523,2.2859,5.5301,0.168,0.1968,0.2567,30.6925,7.737,5.6524,1.5713,0.1082,0.4051,0.25208113,0.3033006,0.34992262,0.02016,0.123565557735946,0.3467,0.234,3.3008,3.1192
9054,Justin,Smoak,1B,27,SEA,137.7,576.6,2.306,64.269,66.5754,122.3589,3.46,2.0516,4.2632,500.2501,118.0857,74.1077,22.8614,0.6386,20.4779,0.23605333,0.32625928,0.40711216,-2.144952,0.526565714554738,1.2951,0.7972,66.1069,68.1563
9205,Logan,Morrison,1B,26,SEA,97.2,414.8,3.318,40.5063,43.8247,69.2751,3.318,1.1293,3.0327,363.4949,92.0115,56.5292,19.9448,3.0615,12.4761,0.2531301,0.335473,0.4278126,0.22814,-1.36460722759931,1.5452,1.0345,49.4815,50.9398
5278,Pedro,Ciriaco,2B,28,KCA,55.08,225.2,0.901,7.0039,7.9047,36.1906,1.126,1.5679,1.6922,212.9092,54.952,41.8537,9.4598,1.5856,2.0529,0.25810064,0.28411501,0.34635281,0.324288,-2.64208156521461,8.4274,3.9114,22.1775,20.3703
6740,Johnny,Giavotella,2B,26,KCA,4.86,19.9,0.08,1.4175,1.4971,2.6258,0.119,0.1296,0.1485,18.0053,4.8756,3.5401,1.007,0.0604,0.268,0.27078693,0.32621608,0.37807201,0.019502,-0.146582280230244,0.309,0.1716,2.1375,1.9406
934,Carlos,Pena,1B,36,KCA,0.2,1,0.008,0.1274,0.1354,0.2698,0.012,0.0039,0.0073,0.8413,0.1804,0.107,0.0365,0.0039,0.033,0.21443005,0.3278,0.38476168,-0.00194,0,0.0065,0.0043,0.1166,0.1104
5422,Steve,Lombardozzi,2B,25,BAL,53.46,220.4,0.441,10.3624,10.8032,25.3844,1.984,1.6766,1.6319,204.3047,54.6992,41.0224,10.315,1.007,2.3548,0.26773344,0.30619964,0.36265734,0.02204,-0.168813857667562,4.5449,2.4906,23.0882,19.6457
7888,Ryan,Flaherty,2B,27,BAL,85.86,338.8,1.694,19.6572,21.3512,74.6036,3.388,2.5334,2.6582,308.8692,72.7464,47.3492,13.9982,0.9878,10.4112,0.23552494,0.2877379,0.3883644,0.193116,-0.516294339335825,3.0552,1.8331,36.5352,37.5697
828,Nick,Johnson,1B,35,BAL,0.2,1,0.002,0.089,0.091,0.2499,0.013,0.0062,0.0075,0.8823,0.2012,0.1347,0.0381,0.0031,0.0252,0.22804035,0.3052,0.36382183,-0.00233,0,0.0141,0.0089,0.1054,0.0996
8631,Cord,Phelps,1B,27,BAL,19.44,81.1,0.162,6.4091,6.5713,15.1019,0.406,0.4766,0.6016,73.0449,17.3488,11.9688,3.6517,0.2667,1.4616,0.23750871,0.29995191,0.35483244,0.080289,1.65673402622281,1.085,0.7857,8.2796,7.6441
9272,Chris,Davis,1B,28,BAL,145.8,620,8.06,47.7566,55.8166,179.5249,6.82,1.9242,4.7937,550.6455,147.7588,80.4912,29.1055,0.9461,37.216,0.26833743,0.33934742,0.52738922,0.403,0.784561727307895,3.4669,2.1887,86.1562,98.8602
5928,Daric,Barton,1B,28,OAK,89.1,369.1,0.738,50.4953,51.2335,55.0869,2.953,2.2554,2.7637,309.8946,76.7118,52.3764,17.4779,0.9793,5.8782,0.24754158,0.35464183,0.36716645,0.254679,6.7555678029097,2.413,1.4355,41.3631,34.2444
6582,Nate,Freiman,1B,27,OAK,32.4,135.1,0.27,8.4259,8.6961,23.0096,1.486,0.6435,1.029,123.2453,31.7606,21.405,6.0435,0.4802,3.832,0.25770232,0.3104567,0.40780947,-0.116186,0.192338191715885,0.6057,0.3792,14.8403,15.6527
7423,Shane,Peterson,1B,26,OAK,8.1,33.4,0.1,3.3598,3.46,7.4918,0.234,0.2147,0.251,29.2405,6.8972,4.8526,1.3238,0.1034,0.6175,0.23587832,0.3171018,0.35158086,0.02505,0.049317491876708,0.7017,0.3519,3.5061,3.1204
7927,Eric,Sogard,2B,28,OAK,72.9,286.6,0.86,20.7576,21.6174,35.6538,2.293,2.1803,2.218,258.2915,66.4661,48.9804,12.7903,1.5348,3.1606,0.2573298,0.3153402,0.35544259,0.091712,0.49684909229629,7.7616,3.9452,30.0213,26.1017
5503,Corban,Joseph,2b,25,NYA,0.2,1,0.002,0.0882,0.0902,0.1632,0.006,0.006,0.0074,0.8904,0.2249,0.1497,0.0501,0.0037,0.0215,0.25258311,0.3211,0.38971249,0.00096,0,0.0069,0.0048,0.1087,0.1039
818,Jason,Giambi,1B,43,CLE,40.5,166,0.83,16.4429,17.2729,43.7578,2.158,0.8807,1.2488,144.4395,31.1806,19.488,6.2051,0.309,5.1785,0.21587308,0.30488855,0.37066869,-0.61254,-0.595932451353252,1.2406,0.7412,17.7782,17.7336
9776,Jason,Kipnis,2B,27,CLE,137.7,618,1.854,61.215,63.069,121.7217,4.326,2.439,4.5679,543.5981,141.6555,94.4243,28.4507,3.2816,15.4989,0.26058866,0.33826942,0.4105351,0.33372,-2.67627334137334,20.95,9.3684,75.9154,68.0756
6589,Sean,Rodriguez,1B,29,TBA,61.56,256.1,0.512,19.2104,19.7226,59.7051,4.354,1.4786,1.8873,228.6578,52.5871,34.4546,11.2022,1.09,5.8402,0.22998166,0.29935064,0.3651299,0.542932,2.15897067851902,3.6806,1.9819,26.7443,25.5029
7435,Ben,Zobrist,2B,33,TBA,147.42,658,3.29,73.3867,76.6767,97.9565,4.606,2.5479,4.8204,569.349,150.0101,96.3804,34.7035,3.5427,15.3834,0.26347653,0.35150881,0.41793188,1.13176,6.66737015919253,10.0001,4.881,81.3266,72.6694
9802,Will,Rhymes,2b,31,TBA,0.2,1,0.001,0.0799,0.0809,0.0929,0.006,0.0062,0.0073,0.8995,0.2228,0.1743,0.0353,0.0069,0.0063,0.24769316,0.3097,0.32329072,0.00082,0,0.0143,0.0089,0.0949,0.0809
7244,Tyler,Moore,1B,27,WAS,55.242,224.6,0.449,14.0738,14.523,57.7355,1.572,1.2811,1.6442,205.5795,50.9694,30.4893,10.9474,0.5852,8.9475,0.24793036,0.29859484,0.43744488,-0.092086,-0.273453450497168,1.5811,0.8514,24.8711,28.683
9219,Danny,Espinosa,2B,27,WAS,78.084,329.1,1.316,20.3046,21.621,93.3297,5.924,1.8762,2.3401,297.3388,66.4283,42.583,14.6552,0.8986,8.2915,0.22340946,0.28554634,0.36239872,0.276444,1.63266270611913,5.8012,3.1237,32.3132,32.3298
9015,Gordon,Beckham,2B,27,CHA,97.2,398.2,0.796,27.806,28.6024,60.1123,4.778,2.9302,3.0326,358.8564,90.1007,60.747,19.7235,0.7633,8.867,0.25107731,0.31009819,0.3844209,0.473858,-0.42400675730229,4.3536,2.4917,43.9589,40.5302
6104,Aaron,Hill,2B,32,ARI,146,638.5,3.777,47.5707,51.3477,85.7065,6.295,3.1852,4.6194,573.0527,153.1802,99.346,31.8874,2.9928,18.9539,0.26730561,0.33018465,0.43262129,0.346225,-1.28563921095535,7.9527,4.591,76.9798,72.2335
9218,Paul,Goldschmidt,1B,26,ARI,148.17283936,646.9,10.206,68.3755,78.5819,132.2424,3.827,1.3566,4.8272,558.307,160.8228,92.8103,35.6083,2.2772,30.1271,0.28805442,0.37599583,0.52187578,0.612384,6.89911580533788,12.0573,6.4639,89.7655,93.7016
9393,Matt,Adams,1B,25,SLN,131.868,541.2,1.624,32.9285,34.5521,117.7197,2.706,2.5678,3.9871,497.387,131.4147,82.1412,24.8049,0.8446,23.624,0.26421016,0.31166445,0.45996538,0.02706,-0.457407208888321,3.348,2.0003,62.1098,74.3959
5417,Jose,Altuve,2B,24,HOU,142.56,649.5,2.598,34.2672,36.8652,74.0483,3.897,4.3602,4.5171,599.8605,168.495,125.0542,32.3319,2.8379,8.271,0.28089031,0.32218199,0.38561582,0.811875,-4.45777636133076,28.6537,15.4968,74.6452,58.862
8434,Brett,Wallace,1B,27,HOU,0.2,1,0.004,0.068,0.072,0.2949,0.015,0.004,0.0074,0.9015,0.2213,0.1415,0.0426,0.0029,0.0343,0.24547976,0.3083,0.41331115,-0.001,0,0.0043,0.0028,0.1105,0.1175
957,Matt,Downs,2b,30,HOU,0.2,1,0.003,0.0609,0.0639,0.1977,0.012,0.0059,0.0076,0.9107,0.206,0.1346,0.0417,0.005,0.0247,0.22619963,0.2819,0.36433513,-0.00015,0,0.0115,0.0069,0.1,0.1019
5361,Freddie,Freeman,1B,24,ATL,145.8,632,6.32,60.1357,66.4557,117.2603,6.32,1.3484,4.682,553.1939,158.2009,99.6519,30.831,1.8993,25.8186,0.2859773,0.3654693,0.48859216,-0.3476,1.27227240187276,1.8211,1.209,80.3573,87.799
7485,Blake,DeWitt,2b,28,ATL,0.2,1,0.006,0.0651,0.0711,0.156,0.008,0.0064,0.0075,0.907,0.2135,0.1467,0.0481,0.0051,0.0136,0.2353914,0.2926,0.3446527,0.00071,0,0.0177,0.0094,0.0926,0.0905
5235,Justin,Turner,2B,29,LAN,61.8,257.6,0.507,14.4642,14.9714,37.8645,3.297,1.586,1.8799,235.8659,59.8621,43.1292,13.3011,0.8019,2.63,0.25379718,0.30330163,0.35044108,0.07608,-3.90676991880929,2.3358,1.3025,24.2661,22.1942
8203,Dee,Gordon,2B,26,LAN,63.72,279.2,0.82,18.4872,19.3068,46.6026,2.912,2.1728,2.9067,251.9013,64.6528,51.4631,9.8313,2.3272,1.0313,0.25665926,0.3111447,0.3264473,0.499956,-0.350432182381507,20.1158,8.8695,29.0014,19.6741
9810,Brian,Dozier,2B,27,MIN,121.5,531,0.531,37.9073,38.4383,93.6044,4.248,3.8991,3.7556,480.659,117.9596,81.0579,23.4523,2.5925,10.8569,0.24541224,0.30253465,0.37275407,0.65844,1.02450603164851,12.2469,6.9188,57.7381,49.827
5386,Andrew,Lambo,1B,25,PIT,70.308,282.4,1.694,18.4156,20.11,69.3281,1.977,1.8925,2.1229,256.2977,59.6904,37.3124,11.3171,1.3149,9.746,0.23289479,0.28958003,0.40138987,0.358648,-0.147010099783461,3.6333,2.0705,29.3665,32.5381
7358,Michael,Martinez,2B,31,PIT,4.86,19.7,0.079,0.8879,0.9667,3.0028,0.118,0.1339,0.1517,18.3296,4.3909,3.3072,0.7623,0.1134,0.208,0.23955242,0.27794924,0.32755761,0.019503,-0.117552581754354,0.3465,0.2115,1.6676,1.6769
7430,Drew,Sutton,2b,31,PIT,0.2,1,0,0.0834,0.0834,0.2003,0.008,0.0063,0.0073,0.895,0.2149,0.151,0.0529,0.0034,0.0075,0.24011173,0.3063,0.33184358,0.00053,0,0.0107,0.0069,0.0918,0.0785
7539,Neil,Walker,2B,28,PIT,113.4,495,2.475,41.2987,43.7737,82.8483,5.94,2.3039,3.6713,439.3111,117.7173,76.7948,25.8538,2.4902,12.5785,0.26795886,0.33824444,0.42404346,0.8316,-2.97749105311207,3.7637,2.3962,57.8367,53.9733
7772,Matt,Hague,1B,28,PIT,0.2,1,0.003,0.0681,0.0711,0.1553,0.01,0.0053,0.0075,0.9061,0.2329,0.1716,0.0457,0.0023,0.0133,0.25703565,0.314,0.35658316,0.00094,0,0.0078,0.005,0.0922,0.0931
9423,Chris,McGuiness,1B,26,PIT,6.48,26.4,0.079,2.4305,2.5097,5.623,0.185,0.1707,0.2004,23.3344,5.1347,3.4315,1.0783,0.0478,0.577,0.22004851,0.29656818,0.34453425,0.016632,0.060318155465146,0.0965,0.0627,2.3925,2.465
6165,Irving,Falu,2B,31,MIL,3.24,13.3,0.027,0.7769,0.8035,1.4788,0.053,0.0901,0.1001,12.2531,3.1057,2.4415,0.4906,0.0907,0.0827,0.25346239,0.29790977,0.32853727,0.001596,-0.07475207430004,0.3922,0.2235,1.1691,1.0517
7619,Mark,Reynolds,1B,30,MIL,97.2,398.3,1.593,47.7594,49.3526,119.31,3.983,1.9215,2.958,340.0848,75.4247,39.9959,15.0951,0.4824,19.8512,0.22178204,0.32327467,0.44411894,-0.306691,-3.38464594071665,2.5502,1.5236,46.3634,51.8323
9853,Sean,Halton,1B,27,MIL,92.664,375.5,0.751,24.2445,24.9955,84.8496,4.13,2.1788,2.8073,341.3879,83.7749,53.9342,18.5661,1.2696,10.005,0.24539505,0.30066684,0.39513761,0.15771,1.26966920693715,3.6402,2.1563,37.5119,40.5273
5053,Tony,Abreu,2b,29,SFN,0.2,1,0.003,0.0326,0.0356,0.1913,0.009,0.0071,0.0075,0.9408,0.2428,0.1693,0.0539,0.0069,0.0127,0.25807823,0.2874,0.37053571,-0.00036,0,0.0148,0.0086,0.0951,0.0927
5834,Brett,Pill,1B,29,SFN,0.2,1,0.003,0.0415,0.0445,0.1516,0.01,0.0061,0.0075,0.9319,0.2392,0.1565,0.0505,0.0036,0.0285,0.2566799,0.2937,0.41023715,0.00031,0,0.007,0.004,0.1029,0.116
6880,Nick,Noonan,2b,25,SFN,0.2,1,0.006,0.0583,0.0643,0.1845,0.005,0.0069,0.0076,0.9162,0.218,0.164,0.0428,0.0031,0.0081,0.23793931,0.2873,0.31794368,0.0013,0,0.0117,0.0068,0.0829,0.0808
8418,Ehire,Adrianza,2B,24,SFN,27.702,113.1,0.226,8.3841,8.6103,19.2265,0.905,0.7054,0.8656,102.0139,23.4061,17.0495,4.6827,0.8615,0.8123,0.2294403,0.29108223,0.31611967,0.133458,0.680065891625253,2.9345,1.7308,9.4563,8.9928
5653,Ryan,Roberts,2B,33,CHN,6.48,27,0.054,2.4029,2.4569,5.3547,0.108,0.1702,0.1996,24.0654,5.7683,3.9527,1.1491,0.0482,0.6183,0.23969267,0.30863704,0.36852494,0.00837,-0.138741792732818,0.451,0.2526,2.683,2.5772
9514,Adrian,Cardenas,2b,26,CHN,0.2,1,0.004,0.0757,0.0797,0.1263,0.006,0.007,0.0075,0.8998,0.2464,0.1765,0.0543,0.0055,0.01,0.27383863,0.3321,0.37963992,0.00096,0,0.0197,0.0112,0.0976,0.0909
791,Brandon,Phillips,2B,33,CIN,137.7,608.3,3.041,32.8054,35.8469,86.5052,7.3,1.8175,4.1812,559.1547,147.6969,102.5641,27.6686,1.8436,15.6206,0.26414318,0.31373303,0.40402862,0.936782,9.22734902963892,6.3413,3.645,64.5274,67.5434
7983,Henry,Rodriguez,2b,24,CIN,0.2,1,0.001,0.0449,0.0459,0.1453,0.007,0.0065,0.0075,0.9331,0.2411,0.1834,0.0428,0.0016,0.0132,0.25838603,0.294,0.35001608,0.00105,0,0.018,0.0103,0.0894,0.0895
5827,Wilmer,Flores,2B,22,NYN,9.72,40.6,0.122,1.7834,1.9052,5.9403,0.244,0.1804,0.3051,37.9657,9.4816,6.616,1.8698,0.1255,0.8703,0.24974121,0.28647291,0.37437213,0.035322,-0.177368795648593,0.2526,0.177,3.6796,4.1597
8433,Ike,Davis,1B,27,NYN,95.58,401.9,3.617,47.7466,51.3637,97.1663,2.01,1.3523,2.9166,344.2579,80.2929,46.4717,16.634,0.4981,16.6891,0.23323473,0.33258671,0.42988236,0.08038,2.64809835553891,2.2034,1.4206,45.2764,49.8748
7532,Ed,Lucas,2B,32,MIA,1.62,7.1,0.014,0.4308,0.445,1.4465,0.057,0.0385,0.0525,6.5072,1.5968,1.1712,0.3013,0.0194,0.1049,0.24538972,0.29560563,0.34601672,0.005325,-0.061820713522682,0.0508,0.0292,0.6723,0.5919
8179,Joe,Mahoney,1B,27,MIA,0.2,1,0.005,0.0394,0.0444,0.2403,0.008,0.0052,0.0073,0.935,0.2173,0.1523,0.0449,0.0027,0.0174,0.23240642,0.2697,0.34203209,0.00054,0,0.0081,0.0045,0.0826,0.0903
88,Rafael,Furcal,2B,36,MIA,105.3,474.9,1.425,37.4607,38.8854,56.1432,3.324,4.15,3.1675,425.3728,112.0541,81.9881,21.2883,2.5079,6.2699,0.26342564,0.32483365,0.36948296,0.42741,2.37324804932124,10.4384,5.1181,51.3359,35.9711
sa185137,Carlos,Valencia,2b,34,FA,0.2,1,0.004,0.029,0.033,0.1827,0.007,0.0061,0.0074,0.9465,0.2183,0.1495,0.0423,0.0029,0.0237,0.2306392,0.2583,0.35668251,-0.00072,0,0.0081,0.0054,0.0898,0.1004
sa185636,Omar,Mendoza,2b,37,FA,0.2,1,0.002,0.06,0.062,0.1949,0.005,0.0061,0.0074,0.9195,0.1977,0.1554,0.029,0.0017,0.0116,0.21500816,0.2647,0.28809135,-0.00168,0,0.0114,0.0078,0.0785,0.0772
sa185697,Pedro,Diaz,1B,35,FA,0.2,1,0.003,0.034,0.037,0.2297,0.008,0.0061,0.0074,0.9415,0.1979,0.1479,0.0311,0.0025,0.0164,0.21019649,0.2429,0.3007966,-0.00104,0,0.0093,0.0059,0.0783,0.0838
sa185724,Refugio,Cervantes,1B,35,FA,0.2,1,0.006,0.037,0.043,0.1985,0.007,0.0061,0.0074,0.9365,0.2122,0.1532,0.0303,0.0021,0.0266,0.22658836,0.2622,0.34863855,-0.00104,0,0.0054,0.0035,0.0901,0.1004
sa185739,Oswaldo,Morejon,2b,35,FA,0.2,1,0.002,0.037,0.039,0.089,0.011,0.0061,0.0074,0.9365,0.2457,0.1948,0.0392,0.0024,0.0093,0.26235985,0.2957,0.33913508,-0.00104,0,0.0105,0.0068,0.0862,0.0866
sa196693,Roberto,Mendez,1B,41,FA,0.2,1,0.004,0.075,0.079,0.1839,0.006,0.0061,0.0074,0.9015,0.2014,0.1528,0.0323,0.002,0.0144,0.22340544,0.2864,0.31170272,-0.00296,0,0.0064,0.004,0.0858,0.0827
sa198097,Carlos,Gastelum,2b,34,FA,0.2,1,0,0.044,0.044,0.1419,0.009,0.0061,0.0074,0.9335,0.2365,0.1936,0.0301,0.004,0.0087,0.25334762,0.2895,0.32201393,-0.00072,0,0.0096,0.0062,0.0828,0.0824
sa291803,Mike,Paulk,1B,30,COL,0.2,1,0.001,0.0664,0.0674,0.1816,0.007,0.0061,0.0074,0.9121,0.2349,0.1624,0.0457,0.005,0.0218,0.25753755,0.3093,0.39030808,0.00036,0,0.0131,0.0088,0.1039,0.1041
sa296971,Henry,Wrigley,1B,27,COL,0.2,1,0.001,0.0453,0.0463,0.1869,0.006,0.0061,0.0074,0.9342,0.2405,0.1514,0.055,0.0032,0.0309,0.25743952,0.2928,0.42239349,0.00072,0,0.0081,0.0051,0.1085,0.1184
sa327720,Ryan,Khoury,2b,30,BOS,0.2,1,0,0.0689,0.0689,0.1943,0.007,0.0067,0.0079,0.9096,0.2151,0.1504,0.05,0.0044,0.0103,0.23647757,0.291,0.33509235,0.00036,0,0.0217,0.0117,0.1037,0.0922
sa389692,Tony,Thomas,2b,27,BOS,0.2,1,0.002,0.0541,0.0561,0.2535,0.008,0.0067,0.0079,0.9213,0.2061,0.1308,0.0482,0.0072,0.02,0.22370563,0.2702,0.35688701,0.00072,0,0.0255,0.0125,0.1068,0.1037
sa326763,Jim,Negrych,2b,29,TOR,0.2,1,0.003,0.0775,0.0805,0.1554,0.005,0.0067,0.0079,0.8999,0.2224,0.1638,0.0461,0.0025,0.0099,0.24713857,0.3079,0.3368152,0.00048,0,0.015,0.0093,0.1047,0.0911
sa389199,Jonathan,Talley,1B,25,TOR,0.2,1,0.001,0.0557,0.0567,0.2618,0.008,0.0067,0.0079,0.9208,0.1931,0.1237,0.0448,0.0024,0.0223,0.20970895,0.2578,0.33633797,0.00096,0,0.0095,0.0055,0.1003,0.1004
sa389891,John,Tolisano,2b,25,TOR,0.2,1,0,0.0716,0.0716,0.2038,0.006,0.0067,0.0079,0.9079,0.2002,0.1287,0.047,0.0035,0.021,0.22050887,0.2778,0.34937768,0.00096,0,0.0247,0.0156,0.1064,0.1018
sa389746,Matt,Cusick,2b,28,LAA,0.2,1,0.001,0.0758,0.0768,0.1507,0.007,0.0067,0.0079,0.9017,0.2154,0.1602,0.04,0.0045,0.0107,0.23888211,0.2992,0.32882333,0.0006,0,0.0215,0.0124,0.1026,0.0904
sa389423,Scott,Savastano,1B,28,SEA,0.2,1,0.001,0.0631,0.0641,0.2101,0.009,0.0067,0.0079,0.9123,0.215,0.1528,0.0408,0.0057,0.0157,0.23566809,0.2881,0.34451387,0.0006,0,0.0154,0.0086,0.1029,0.0967
sa201847,Chase,Lambin,2b,34,KCA,0.2,1,0.002,0.0562,0.0582,0.2055,0.01,0.0067,0.0079,0.9172,0.225,0.1625,0.0411,0.0074,0.014,0.24531182,0.2932,0.35204972,-0.00072,0,0.0136,0.0085,0.1032,0.0979
sa243993,Eric,Duncan,1B,29,KCA,0.2,1,0.002,0.0482,0.0502,0.2221,0.008,0.0067,0.0079,0.9273,0.221,0.1534,0.0423,0.0043,0.021,0.23832632,0.2792,0.36115604,0.00048,0,0.017,0.0095,0.1045,0.1054
sa289014,Matt,Fields,1B,28,KCA,0.2,1,0.004,0.0692,0.0732,0.3494,0.01,0.0067,0.0079,0.9022,0.1871,0.1179,0.0322,0.0028,0.0343,0.20738196,0.2703,0.36344491,0.0006,0,0.0155,0.0091,0.1079,0.1125
sa326677,Chad,Tracy,1B,28,KCA,0.2,1,0.001,0.0702,0.0712,0.2207,0.011,0.0067,0.0079,0.9032,0.2036,0.1319,0.0431,0.0022,0.0264,0.22542073,0.2858,0.36569973,0.0006,0,0.0088,0.005,0.1088,0.1088
sa327723,Kurt,Mertins,2b,28,KCA,0.2,1,0,0.0532,0.0532,0.1773,0.01,0.0067,0.0079,0.9223,0.2254,0.1692,0.0428,0.0041,0.0094,0.24438903,0.2886,0.33036973,0.0006,0,0.021,0.0123,0.0986,0.0908
sa378376,Anthony,Seratelli,1B,31,KCA,0.2,1,0.006,0.0913,0.0973,0.1923,0.007,0.0067,0.0079,0.8811,0.2216,0.1641,0.034,0.0054,0.0181,0.2515038,0.3259,0.36397685,0.00024,0,0.0287,0.013,0.1138,0.1009
sa326152,Seth,Loman,1B,28,BAL,0.2,1,0.004,0.061,0.065,0.2649,0.023,0.0067,0.0079,0.8974,0.2152,0.14,0.0399,0.002,0.0333,0.23980388,0.3032,0.40004457,0.0006,0,0.006,0.0035,0.1163,0.1167
sa389429,Matt,Rizzotti,1B,28,OAK,0.2,1,0.006,0.0775,0.0835,0.2278,0.006,0.0067,0.0079,0.896,0.2083,0.141,0.0446,0.0026,0.0202,0.23247768,0.2978,0.35580357,0.0006,0,0.0118,0.0064,0.1068,0.1006
sa328044,Andrew,Clark,1B,26,NYA,0.2,1,0.002,0.0709,0.0729,0.1973,0.008,0.0067,0.0079,0.9045,0.2245,0.1546,0.0441,0.0025,0.0233,0.24820343,0.3054,0.37976783,0.00084,0,0.0133,0.0075,0.1115,0.1083
sa389777,Damon,Sublett,2b,28,NYA,0.2,1,0.001,0.0841,0.0851,0.2171,0.007,0.0067,0.0079,0.8933,0.2114,0.1481,0.0436,0.0058,0.0138,0.23665062,0.3035,0.34467704,0.0006,0,0.0208,0.0118,0.1054,0.0936
sa291124,Cristo,Arnal,2b,28,CLE,0.2,1,0,0.053,0.053,0.1677,0.008,0.0067,0.0079,0.9245,0.2115,0.1639,0.0378,0.0031,0.0068,0.22877231,0.2725,0.29853975,0.0006,0,0.0255,0.0138,0.0907,0.0818
sa388392,Matt,Lawson,2b,28,CLE,0.2,1,0.002,0.0706,0.0726,0.2145,0.012,0.0067,0.0079,0.9008,0.2145,0.1586,0.044,0.0033,0.0086,0.23812167,0.2991,0.32293517,0.0006,0,0.0236,0.014,0.0987,0.086
sa327070,Cole,Figueroa,2b,27,TBA,0.2,1,0.001,0.077,0.078,0.0774,0.008,0.0067,0.0079,0.8994,0.2292,0.1756,0.0407,0.0057,0.0072,0.25483656,0.3152,0.33678008,0.00072,0,0.0145,0.0083,0.1023,0.0896
sa254902,Jonathan,Tucker,2b,30,WAS,0.2,1,0.002,0.0627,0.0647,0.1643,0.008,0.0061,0.0074,0.9138,0.2093,0.1577,0.0407,0.0042,0.0068,0.22904355,0.282,0.30520902,0.00036,0,0.0213,0.0118,0.0829,0.0764
