steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
3448,Jeff,Mathis,C,31,MIA,37.665,147.9,1.035,8.376,9.4113,42.9638,0.887,1.1346,1.1733,135.2934,26.8081,17.9289,5.6264,0.4245,2.8283,0.19814788,0.25088844,0.30872459,-0.187833,0.575795670649714,0.8176,0.4843,11.2994,12.3297
4121,Jordan,Brown,OF,30,MIA,0.2,1,0.003,0.0496,0.0526,0.1278,0.006,0.0073,0.0076,0.9265,0.2445,0.1757,0.0541,0.0023,0.0124,0.26389638,0.3031,0.36740421,0.00063,0,0.0103,0.0058,0.0901,0.0912
4146,Gorkys,Hernandez,OF,26,MIA,0.2,1,0.001,0.0657,0.0667,0.2508,0.01,0.0069,0.0071,0.9092,0.2176,0.1629,0.0365,0.0082,0.0101,0.23933128,0.2943,0.33095029,0.00119,0,0.0404,0.0236,0.0921,0.0752
4719,Brian,Bogusevic,RF,30,MIA,9.72,39.6,0.158,3.4841,3.6425,8.3393,0.436,0.2109,0.2971,35.0139,8.4688,5.9777,1.534,0.2214,0.7357,0.24186966,0.31685101,0.3613622,0.01188,0.341432440314237,1.0743,0.4367,3.7516,3.6857
4949,Giancarlo,Stanton,RF,24,MIA,129.6,563.8,7.329,63.2888,70.6182,138.7734,5.638,1.1564,4.1818,482.2056,130.2075,65.4206,28.3515,1.1607,35.2746,0.27002486,0.36620025,0.55309208,-1.527898,1.96332562613253,3.5053,2.2223,79.3579,89.5083
548,Lance,Berkman,OF,38,TEX,0.2,1,0.015,0.1148,0.1298,0.1828,0.006,0.0026,0.0076,0.854,0.2226,0.1443,0.0429,0.0044,0.031,0.26065574,0.3584,0.43009368,-0.00216,0,0.0049,0.0032,0.1251,0.1228
639,Adrian,Beltre,3B,35,TEX,145.8,633.2,7.598,32.8067,40.4051,78.8131,5.699,1.0113,4.3799,581.7049,171.6237,110.3364,32.639,1.0199,27.6284,0.29503568,0.34385313,0.49713815,-0.56988,7.60918068794062,1.1084,0.6765,84.197,99.7405
6448,Jim,Adduci,LF,29,TEX,4.86,19.9,0.08,1.5769,1.6565,4.1951,0.099,0.1173,0.1484,17.8784,4.5221,3.3709,0.7436,0.0774,0.3302,0.2529365,0.31545729,0.35859473,0.013731,-0.002291609803817,0.7302,0.3795,2.0869,1.9262
697,J.P.,Arencibia,C,28,TEX,90.963,368.7,0.737,19.4773,20.2147,98.6702,2.95,2.0443,2.8111,340.6804,75.0829,42.7112,15.8114,0.7077,15.8526,0.22039102,0.2664703,0.41055341,-0.309708,-3.37294647113473,1.7437,1.0962,41.0294,47.6036
7324,Chris,Gimenez,C,31,TEX,4.5198,18,0.036,1.7738,1.8098,3.4115,0.126,0.1316,0.1381,15.7946,3.7134,2.649,0.7339,0.0295,0.3009,0.23510567,0.31384444,0.34245248,-0.00432,0.00441429924136,0.1448,0.088,1.8946,1.6655
7799,Joey,Butler,OF,28,TEX,0.2,1,0.002,0.0975,0.0995,0.255,0.009,0.0066,0.0075,0.8774,0.2218,0.155,0.0438,0.002,0.021,0.25279234,0.3303,0.37907454,0.00072,0,0.0085,0.0054,0.1121,0.1015
8709,Elvis,Andrus,SS,25,TEX,137.7,625.7,0.626,53.3945,54.0202,80.0787,4.38,4.2283,4.4116,558.6599,152.9021,119.3681,24.1038,4.374,5.0562,0.27369442,0.33770545,0.35965084,3.616546,7.83178909508356,28.2549,11.937,76.7535,53.2525
9682,Adam,Rosales,3B,31,TEX,40.5,162.3,0.325,10.3875,10.7121,31.3235,1.461,1.1905,1.2301,147.7066,36.444,25.033,7.3269,0.3954,3.6888,0.24673237,0.29955083,0.37661283,0.102249,-1.36618460675333,2.0375,1.0971,17.8537,17.024
5310,Tyler,Colvin,OF,28,COL,0.2,1,0.004,0.0614,0.0654,0.2561,0.005,0.0058,0.0075,0.9163,0.2245,0.1339,0.041,0.0125,0.0371,0.24500709,0.2949,0.43850267,0.00148,0,0.0148,0.0081,0.1156,0.1267
629,Brandon,Barnes,CF,28,COL,66.906,276,0,15.8342,15.8342,66.8852,3.036,1.8993,2.0302,253.2002,65.783,43.2905,15.0032,1.0355,6.4538,0.25980627,0.30671449,0.40370663,0.48852,1.38198636173436,7.6427,4.5856,29.9273,29.5255
7287,Carlos,Gonzalez,LF,28,COL,136.404,605,6.655,48.7145,55.3695,136.8362,4.235,1.3351,4.5518,539.5085,157.0429,92.5293,29.9264,5.0549,29.5324,0.29108513,0.35809488,0.52951232,1.8029,0.888284395635374,19.8134,8.5726,88.7037,91.668
7859,Charlie,Blackmon,DH,27,COL,42.606,177.1,0.354,10.3386,10.6928,28.845,1.771,1.2968,1.3076,162.0319,43.7646,30.2215,8.7684,1.4169,3.3578,0.27009867,0.3174952,0.40387232,0.361284,-1.16533022811277,4.0223,2.1374,19.5505,18.1597
8002,Wilin,Rosario,C,25,COL,120.528,500.1,1,23.1541,24.1543,107.0783,2,2.0901,3.7464,468.1087,130.7909,79.3336,23.7495,1.4865,26.2213,0.27940284,0.31382763,0.50453516,0.575115,-2.32107688869389,4.7601,3.0562,63.2531,78.7783
9312,Ryan,Wheeler,3B,25,COL,8.1,32.2,0.097,1.7177,1.8143,6.1193,0.193,0.2108,0.2439,29.7378,8.1738,5.5956,1.6291,0.1371,0.812,0.2748623,0.31618323,0.42078096,0.01771,0.046089682075311,0.3159,0.1739,3.5124,3.7701
9328,Drew,Stubbs,CF,29,COL,115.506,481.3,0.963,43.1141,44.0767,131.5127,3.369,3.6181,3.5044,426.7317,108.6617,74.4772,19.639,2.3403,12.2052,0.25463705,0.32434531,0.39743216,1.9252,-0.348643036219231,19.2028,6.5728,58.0916,49.4337
9373,Matt,McBride,OF,29,COL,0.2,1,0.002,0.0433,0.0453,0.1379,0.006,0.0059,0.0074,0.9354,0.2642,0.1644,0.0608,0.006,0.033,0.28244601,0.3155,0.46611075,0.00042,0,0.0062,0.0037,0.1159,0.1319
9628,Michael,McKenry,C,29,COL,6.0264,24.2,0.073,1.8512,1.9238,5.5918,0.218,0.1541,0.1852,21.7192,5.4145,3.4102,1.2209,0.0625,0.7208,0.24929555,0.3122438,0.41082084,-0.004356,-0.149917832045141,0.1573,0.0968,2.5849,2.7868
9777,Nolan,Arenado,3B,23,COL,147.999999852,608.2,2.433,29.9955,32.4283,73.5626,3.041,3.1159,4.4684,565.1464,159.1392,104.3904,35.1927,3.0778,16.4784,0.28158934,0.31997451,0.44222665,0.371002,14.8586422638988,3.5722,2.3914,66.6154,74.7092
9874,DJ,LeMahieu,2B,25,COL,113.4,480.2,1.921,22.7161,24.6369,65.343,2.401,3.3557,3.5849,446.2215,131.9225,101.1597,22.5701,4.3626,3.8301,0.29564353,0.33102957,0.39152775,0.533022,2.4233992519789,16.0539,9.6735,52.1155,43.863
5342,Mauro,Gomez,3b,29,BOS,0.2,1,0.005,0.061,0.066,0.2709,0.006,0.0055,0.0075,0.915,0.2281,0.1343,0.0535,0.0031,0.0372,0.24928962,0.3001,0.43650273,0.00073,0,0.0065,0.004,0.1193,0.1274
5450,Daniel,Nava,LF,31,BOS,113.4,487.4,1.462,46.0364,47.4986,89.4996,8.773,2.6569,3.4951,424.9763,114.2338,76.1709,27.2157,0.7688,10.0784,0.2688004,0.34982643,0.40760461,0.448408,-4.70302990847542,2.7035,1.6782,58.6978,50.7243
6026,Nate,Spears,2b,29,BOS,0.2,1,0.002,0.0866,0.0886,0.2192,0.008,0.0062,0.0074,0.8898,0.1953,0.1336,0.0438,0.0043,0.0136,0.21948753,0.2919,0.32423016,0.00048,0,0.0159,0.0087,0.0995,0.0867
6962,Ryan,Kalish,OF,26,BOS,0.2,1,0.001,0.0748,0.0758,0.2272,0.006,0.0068,0.0075,0.9039,0.2213,0.1469,0.0486,0.0033,0.0225,0.24482797,0.3031,0.38057307,0.00117,0,0.0275,0.0144,0.1111,0.1043
7002,Will,Middlebrooks,3B,25,BOS,113.4,458.2,1.375,24.3441,25.7187,104.2632,3.207,2.5892,3.4719,423.2128,110.5323,67.6472,21.8253,0.687,20.3729,0.26117428,0.30436054,0.46040762,0.316158,-0.975151906847269,4.7309,2.6266,55.8397,63.8385
745,David,Ortiz,DH,38,BOS,129.6,561.6,17.41,52.4922,69.9018,88.0446,2.246,1.0763,4.0567,484.3188,137.6001,79.959,31.9796,1.5149,24.1466,0.28411059,0.37348273,0.50596694,-3.835728,0,2.1523,1.465,78.66,84.2739
746,A.J.,Pierzynski,C,37,BOS,75.33,314.7,1.888,9.2889,11.1771,44.6718,4.091,1.1783,2.4053,295.8483,79.4381,55.4193,15.5171,1.081,7.4208,0.26850957,0.30094121,0.4035166,-1.32174,0.028821884921488,0.9318,0.6135,33.3048,36.6201
7480,Mike,Carp,1B,28,BOS,64.8,269.5,0.27,21.7429,22.0124,64.1434,2.426,1.2464,1.98,241.8356,62.9205,38.8729,14.019,1.0057,9.0229,0.26017882,0.32415176,0.43839534,0.09702,-0.861983073194739,2.0266,1.3287,32.3262,33.8632
8370,Dustin,Pedroia,2B,30,BOS,137.7,618.1,3.091,57.7732,60.8637,65.7496,3.709,1.934,4.594,546.9997,157.4016,107.4185,35.6126,1.9754,12.3951,0.28775445,0.3591236,0.42806294,-0.179249,9.52246704802123,13.2708,6.2738,78.6534,70.981
8879,Ryan,Lavarnway,C,26,BOS,6.0264,24.5,0.098,1.832,1.93,4.4862,0.22,0.137,0.1829,22.0296,5.6008,3.6142,1.2667,0.0331,0.6868,0.25423975,0.31635918,0.40827341,0.011515,-0.161772716276212,0.0846,0.0532,2.7459,2.8473
9018,Lars,Anderson,1B,26,BOS,0.2,1,0.003,0.0925,0.0955,0.2429,0.006,0.0052,0.0075,0.8858,0.2023,0.1329,0.05,0.0028,0.0166,0.22838112,0.3038,0.34736961,0.00095,0,0.0047,0.0029,0.1035,0.0946
9345,Brock,Holt,SS,26,BOS,27.54,112,0.224,7.7137,7.9377,16.452,0.784,0.8323,0.8419,101.6041,27.9036,21.1981,5.5269,0.5497,0.6289,0.27463065,0.32701161,0.35841664,0.10192,-1.55146564297498,2.5452,1.5402,11.9529,9.847
9856,Brandon,Snyder,3B,27,BOS,8.1,33,0.066,1.6883,1.7543,8.5573,0.363,0.1939,0.2498,30.439,7.4342,4.7424,1.7066,0.0835,0.9017,0.24423273,0.28943939,0.39465488,0.0033,-0.352340932339077,0.296,0.1768,3.5845,3.7741
9886,Ivan,De Jesus,2b,27,BOS,0.2,1,0.001,0.062,0.063,0.2064,0.008,0.0061,0.0075,0.9154,0.2375,0.1721,0.0518,0.0042,0.0095,0.25944942,0.3085,0.35645619,0.00087,0,0.0131,0.0073,0.1023,0.0922
5097,Anthony,Gose,CF,23,TOR,16.2,65.8,0.066,4.6427,4.7085,16.7261,0.658,0.4805,0.4948,59.4581,13.6167,9.4861,2.5215,0.7756,0.8334,0.22901337,0.28849848,0.33955845,0.17766,-0.554163178849621,3.331,1.7701,6.8414,5.7538
5247,Brett,Lawrie,3B,24,TOR,129.6,552.8,1.106,39.5539,40.6595,84.0348,6.634,3.0441,3.9818,498.4809,134.2293,85.6298,27.6445,3.9553,16.9998,0.26927672,0.32836975,0.44291346,1.039264,4.71320880943825,12.143,7.0403,68.7418,66.5296
6050,Moises,Sierra,LF,25,TOR,64.8,267.6,0.535,15.6902,16.2254,63.6669,3.211,1.2815,1.9919,244.89,59.0031,39.2095,10.8098,1.3549,7.629,0.24093716,0.2931222,0.38960268,-0.099012,-0.903965502524787,4.5907,3.0477,28.4473,30.2217
6444,Andy,LaRoche,3b,30,TOR,0.2,1,0.003,0.0686,0.0716,0.1579,0.01,0.0068,0.0076,0.904,0.211,0.1394,0.0463,0.0027,0.0225,0.23340708,0.2926,0.36515487,-0.00034,0,0.0105,0.0066,0.1045,0.1025
7419,Mike,Nickeas,C,31,TOR,0.2,1,0.001,0.0696,0.0706,0.2094,0.01,0.0072,0.0078,0.9044,0.1852,0.1301,0.0409,0.0021,0.012,0.20477665,0.2658,0.29433879,-0.0003,0,0.0057,0.0036,0.0884,0.0818
7752,David,Cooper,1B,27,TOR,0.2,1,0.005,0.0735,0.0785,0.1311,0.006,0.0051,0.0075,0.9029,0.2362,0.1491,0.0598,0.0027,0.0246,0.26160151,0.3207,0.41554989,-0.00003,0,0.0066,0.0043,0.1144,0.1156
8027,Adam,Lind,1B,30,TOR,137.7,592,3.552,47.0653,50.6173,115.8951,2.368,1.4528,4.2899,533.272,140.4064,86.3177,28.1008,1.5667,24.4211,0.26329228,0.32667517,0.45924744,-1.23136,-0.132821078662782,1.3136,0.8576,74.2319,83.3927
8272,Matt,Tuiasosopo,LF,28,TOR,16.2,67.3,0.067,6.8219,6.8892,18.5217,0.606,0.2939,0.4885,59.0227,12.9286,8.3391,2.5285,0.1811,1.8799,0.21904454,0.303474,0.36357198,-0.027593,-0.250202029909414,0.4881,0.3017,7.0795,7.0349
9689,Josh,Thole,C,27,TOR,60.264,241.1,2.17,18.6888,20.8587,37.3026,1.929,1.6517,1.8575,214.8033,52.668,37.6337,10.9511,0.9856,3.0976,0.24519176,0.31296433,0.34861243,-0.429158,-2.01005355321987,1.1538,0.7254,24.3012,22.1573
98,Ryan,Langerhans,OF,34,TOR,0.2,1,0.004,0.1123,0.1163,0.2881,0.006,0.0055,0.0074,0.8648,0.1852,0.1156,0.0374,0.0055,0.0266,0.21415356,0.3075,0.3622803,-0.00104,0,0.0135,0.009,0.1081,0.1016
9807,Ryan,Goins,2B,26,TOR,81,334.5,0.334,16.9533,17.2878,64.4475,1.338,2.2708,2.5226,311.0808,74.0868,53.6311,15.9046,1.0067,3.5444,0.23815935,0.27716771,0.32994,-0.12711,1.06732030193898,4.238,2.9941,31.5267,29.1719
9893,Colby,Rasmus,CF,27,TOR,121.5,514.3,2.571,43.4435,46.015,129.8301,3.6,2.6664,3.804,458.2146,112.5741,64.8894,24.5476,2.2374,20.8997,0.24567986,0.31535893,0.44585135,1.815479,-1.02027178385141,2.7132,1.6985,63.857,66.0325
520,Alex,Gonzalez,SS,37,DET,48.6,197.7,0.198,8.1922,8.3899,38.73,1.384,1.1308,1.4676,185.3278,43.3355,28.9855,9.4491,0.6688,4.232,0.23383162,0.26863632,0.36054008,-0.251079,-0.748298577271044,1.4686,0.8849,19.0935,20.5241
5751,Hernan,Perez,2B,23,DET,8.1,33.1,0,1.143,1.143,4.6518,0.199,0.1943,0.257,31.3071,7.9369,6.053,1.416,0.176,0.2919,0.25351757,0.28032931,0.33796168,0.045016,-0.047890033997633,1.1756,0.6029,3.1121,3.0565
6195,Ian,Kinsler,2B,32,DET,145.8,675.6,0.676,60.6561,61.3317,71.4475,8.107,5.5381,4.3755,596.2475,155.4765,100.2356,34.4462,3.0328,17.7619,0.26075833,0.33291178,0.41807135,2.16192,1.46300419903276,19.0568,8.2061,91.2956,68.6393
6453,Andy,Dirks,LF,28,DET,40.5,173.8,0.695,12.1745,12.8697,29.433,1.217,1.0251,1.2361,157.4525,41.3859,29.3795,7.1235,0.9042,3.9787,0.26284689,0.31917491,0.3953821,0.179014,0.223920479693968,2.1844,1.1054,19.818,18.3681
731,Torii,Hunter,RF,38,DET,137.7,619.6,1.239,37.9007,39.1399,120.0337,6.196,3.251,4.434,566.5791,160.3495,110.9229,29.2349,3.3003,16.8915,0.28301344,0.33196482,0.43570192,0.024784,0.231936382099661,4.1902,2.6121,78.3501,73.6053
7476,Alex,Avila,C,27,DET,97.929,391.1,1.956,47.0751,49.0306,98.6756,2.347,2.5331,2.988,334.2017,81.0428,51.7321,16.858,1.3548,11.098,0.24249667,0.33858451,0.40066972,-0.336346,0.587788278555865,1.5388,0.9154,45.0561,43.2075
8989,Matt,Young,OF,31,DET,0.2,1,0.003,0.0927,0.0957,0.1725,0.008,0.0067,0.0076,0.8819,0.2065,0.1572,0.0351,0.0056,0.0085,0.23415353,0.3102,0.31545527,0.00035,0,0.0329,0.0163,0.1002,0.0822
9848,Austin,Jackson,CF,27,DET,137.7,641.7,1.283,58.8788,60.1622,139.2983,3.85,6.0434,4.0275,567.6168,157.6191,108.7181,29.9152,6.621,12.3647,0.27768576,0.34538149,0.41906846,1.751841,1.08054129706092,13.0085,5.9267,86.6905,58.773
607,Raul,Ibanez,DH,42,LAA,113.4,475.1,2.851,33.2324,36.083,104.9113,2.376,1.7378,3.5929,431.3108,99.5617,62.0315,19.7619,2.0038,15.7644,0.23083517,0.29050874,0.39559478,-1.738866,-0.745674619632876,1.4557,0.8513,51.2626,56.0603
6262,Tommy,Field,SS,27,LAA,25.92,105.4,0.105,7.6797,7.7851,20.5554,1.054,0.6857,0.8044,95.0707,22.2081,15.6898,4.2208,0.3844,1.913,0.23359563,0.29456546,0.34644323,0.123318,-0.354170900851668,1.248,0.6899,10.6649,10.0526
6341,Luis,Jimenez,3B,26,LAA,8.1,32.2,0.064,1.0949,1.1593,5.2688,0.322,0.2208,0.2469,30.2511,7.8337,5.2793,1.7322,0.1096,0.7126,0.25895587,0.28928571,0.39413112,0.019964,0.088284495397363,0.8129,0.4573,3.4282,3.5461
6564,Bobby,Wilson,C,31,LAA,0.2,1,0.001,0.0826,0.0836,0.1721,0.006,0.0074,0.0077,0.8953,0.1965,0.1352,0.0404,0.0017,0.0193,0.2194795,0.2861,0.33318441,0.00074,0,0.0111,0.0055,0.1013,0.0932
6677,J.B.,Shuck,LF,27,LAA,48.6,208.4,0.208,15.3871,15.5955,21.7061,1.042,1.7432,1.4553,188.564,50.4068,40.5941,7.722,1.1425,0.9481,0.26731932,0.32170969,0.33547231,0.327188,-1.57098119836441,4.71,2.8019,22.193,15.8913
7250,Collin,Cowgill,RF,28,LAA,56.7,242.2,0.242,16.7062,16.9484,50.0517,1.453,1.7756,1.7468,220.276,53.6413,38.1547,9.7971,1.1576,4.5319,0.24351859,0.29745128,0.36022672,-0.070238,0.650713603412792,5.0094,2.4562,26.2699,22.7571
8175,Chris,Nelson,3b,28,LAA,0.2,1,0.003,0.0534,0.0564,0.2303,0.006,0.0059,0.0075,0.9241,0.2234,0.1561,0.0406,0.0062,0.0205,0.24174873,0.2858,0.36565307,0.00023,0,0.0108,0.0063,0.0987,0.1021
8267,Chris,Iannetta,C,31,LAA,68.364,269.7,1.349,36.9441,38.2926,65.1305,2.158,1.9964,2.1091,225.1444,48.5887,31.3252,9.3815,0.4268,7.4552,0.21581127,0.33014201,0.36061035,-0.339822,-0.592302473306938,1.7467,1.0751,30.1978,27.1839
877,John,Hester,C,30,LAA,7.533,30.1,0.03,2.1932,2.2233,8.021,0.181,0.2116,0.2291,27.2555,5.9093,4.0238,1.2079,0.0924,0.5852,0.21681129,0.27619934,0.33232192,0.012943,-0.102752033626389,0.369,0.2076,2.9532,2.7993
9549,David,Freese,3B,31,LAA,129.6,537.7,1.075,45.9693,47.0447,113.8824,6.452,2.2054,3.9687,478.0288,129.248,90.5934,24.0566,1.0944,13.5036,0.27037701,0.33986368,0.41002592,-0.892582,-8.21951921852666,2.8183,1.8019,59.8681,60.1019
9854,Efren,Navarro,1B,28,LAA,8.1,33.6,0.034,2.2523,2.2859,5.5301,0.168,0.1968,0.2567,30.6925,7.737,5.6524,1.5713,0.1082,0.4051,0.25208113,0.3033006,0.34992262,0.02016,0.123565557735946,0.3467,0.234,3.3008,3.1192
5411,Alex,Liddi,3b,25,SEA,0.2,1,0.001,0.0641,0.0651,0.2883,0.006,0.0058,0.0074,0.9156,0.2132,0.1304,0.0453,0.0064,0.0311,0.23285277,0.2843,0.39820882,0.00085,0,0.0166,0.0101,0.1092,0.1135
5486,Abraham,Almonte,CF,25,SEA,129.6,556.9,2.228,43.9457,46.1733,104.6471,2.228,3.5249,4.0913,500.8829,128.0364,90.8911,24.2255,3.3341,9.5857,0.25562142,0.31682115,0.37471273,0.857626,-2.46584168560741,19.605,10.1446,62.7772,53.8424
5514,Jesus,Montero,C,24,SEA,0.2,1,0.006,0.0641,0.0701,0.188,0.006,0.0035,0.0074,0.913,0.2395,0.154,0.0442,0.0054,0.036,0.26232202,0.3156,0.44096386,-0.00186,0,0.0044,0.003,0.1172,0.1317
5942,Jesus,Sucre,C,26,SEA,7.533,30.6,0.061,1.4186,1.4798,3.8577,0.214,0.2097,0.2357,28.4606,6.9733,5.2734,1.2992,0.0896,0.3112,0.24501592,0.28323856,0.32976817,0.026622,0.002976373589366,0.2442,0.169,2.7862,2.7052
768,Endy,Chavez,OF,36,SEA,0.2,1,0.002,0.0414,0.0434,0.1299,0.005,0.007,0.0071,0.9374,0.2425,0.184,0.0434,0.0026,0.0125,0.25869426,0.2909,0.35054406,-0.00055,0,0.0164,0.0089,0.101,0.0889
9054,Justin,Smoak,1B,27,SEA,137.7,576.6,2.306,64.269,66.5754,122.3589,3.46,2.0516,4.2632,500.2501,118.0857,74.1077,22.8614,0.6386,20.4779,0.23605333,0.32625928,0.40711216,-2.144952,0.526565714554738,1.2951,0.7972,66.1069,68.1563
9205,Logan,Morrison,1B,26,SEA,97.2,414.8,3.318,40.5063,43.8247,69.2751,3.318,1.1293,3.0327,363.4949,92.0115,56.5292,19.9448,3.0615,12.4761,0.2531301,0.335473,0.4278126,0.22814,-1.36460722759931,1.5452,1.0345,49.4815,50.9398
9442,Brandon,Bantz,C,27,SEA,0.2,1,0,0.0582,0.0582,0.2342,0.009,0.0063,0.0075,0.9191,0.1964,0.1399,0.0382,0.0056,0.0127,0.2136873,0.2636,0.30888913,0.00072,0,0.0123,0.0079,0.089,0.0838
9785,Kyle,Seager,3B,26,SEA,145.8,637.8,0.638,52.8461,53.4839,107.8164,5.74,1.8797,4.854,571.8423,153.7979,100.5835,33.5424,1.7843,17.8877,0.2689516,0.33399467,0.42769134,0.599532,-0.920172779560345,8.4569,5.2941,75.9912,77.0248
9875,Trayvon,Robinson,OF,26,SEA,0.2,1,0.003,0.0789,0.0819,0.2747,0.005,0.0069,0.0077,0.8985,0.21,0.143,0.041,0.0031,0.0229,0.23372287,0.2969,0.36271564,0.00105,0,0.0316,0.0179,0.1054,0.1
9981,Michael,Saunders,RF,27,SEA,121.5,509.7,2.039,49.7735,51.8123,122.4919,2.549,3.1118,3.755,448.4724,107.8694,68.0415,23.1205,2.5703,14.1371,0.24052628,0.31828664,0.39811101,0.978624,-1.48757920275174,13.5593,6.6483,59.1703,54.8684
5209,Alex,Gordon,LF,30,KCA,144.18,661.4,3.968,57.7293,61.6977,129.8895,5.953,4.6347,4.3824,584.7327,160.4336,104.6666,33.7545,4.3809,17.6315,0.27437084,0.34485077,0.43754061,1.871762,8.42956140562523,10.1889,5.5105,87.6042,70.9562
5278,Pedro,Ciriaco,2B,28,KCA,55.08,225.2,0.901,7.0039,7.9047,36.1906,1.126,1.5679,1.6922,212.9092,54.952,41.8537,9.4598,1.5856,2.0529,0.25810064,0.28411501,0.34635281,0.324288,-2.64208156521461,8.4274,3.9114,22.1775,20.3703
5588,Mitch,Maier,OF,32,KCA,0.2,1,0.002,0.1013,0.1033,0.2259,0.007,0.0059,0.0076,0.8762,0.2141,0.1537,0.0406,0.0046,0.0152,0.2443506,0.3244,0.35322986,-0.00079,0,0.0152,0.0086,0.1049,0.0927
6310,Alcides,Escobar,SS,27,KCA,134.46,560.1,1.68,23.0389,24.7192,75.7212,4.481,4.0321,4.186,522.6819,135.5172,103.0652,23.5721,4.1203,4.7597,0.2592728,0.2940857,0.34745626,1.708305,3.22516788019993,18.8104,6.8869,58.1229,49.5195
6364,Danny,Valencia,3B,29,KCA,40.5,165.6,0.331,8.4731,8.8043,29.7897,0.497,0.8424,1.234,154.2225,39.1867,25.8449,8.6453,0.6007,4.0958,0.25409198,0.29280193,0.39761254,0.023184,-2.63752281241158,1.2817,0.9551,17.1109,18.7584
6740,Johnny,Giavotella,2B,26,KCA,4.86,19.9,0.08,1.4175,1.4971,2.6258,0.119,0.1296,0.1485,18.0053,4.8756,3.5401,1.007,0.0604,0.268,0.27078693,0.32621608,0.37807201,0.019502,-0.146582280230244,0.309,0.1716,2.1375,1.9406
6827,Justin,Maxwell,LF,30,KCA,56.7,237.7,0.238,21.4627,21.7004,67.853,2.139,1.139,1.744,210.9773,49.5343,30.8882,9.7718,1.392,7.4823,0.23478497,0.30868195,0.4006924,0.325649,0.096187630718598,5.1402,2.5432,27.1229,27.164
6908,Clint,Robinson,DH,29,KCA,0.2,1,0.004,0.0863,0.0903,0.1665,0.007,0.0064,0.0075,0.8888,0.2298,0.1553,0.0496,0.0028,0.0221,0.25855086,0.3271,0.39525203,0.00048,0,0.0054,0.0035,0.1118,0.1063
7304,Salvador,Perez,C,24,KCA,112.995,474.4,1.898,19.5138,21.4114,50.6221,3.321,1.8201,3.6571,444.1906,126.7922,89.1203,23.0469,2.0512,12.5737,0.28544548,0.31940261,0.43148707,-0.507608,6.82943692147928,0.919,0.6178,53.0871,59.3771
7399,Billy,Butler,DH,28,KCA,147.999999852,647.5,9.713,58.4649,68.1774,100.0326,4.532,1.0466,4.6531,569.0905,165.9437,109.7736,34.7995,0.9361,20.4345,0.29159457,0.36857622,0.46375559,-3.140375,-0.343630066179162,1.2561,0.8167,82.3362,87.2442
8760,Carlos,Peguero,CF,27,KCA,3.24,13.1,0.066,0.7886,0.8541,3.9455,0.118,0.0836,0.0994,11.945,2.9247,1.8486,0.5781,0.0581,0.4399,0.24484722,0.29746565,0.41345333,0.010218,-0.342039266835134,0.2361,0.158,1.4519,1.5634
9077,Lorenzo,Cain,CF,28,KCA,110.16,467.2,0.934,31.8731,32.8075,94.9129,5.139,2.1961,3.4647,423.5925,110.7805,78.9407,21.4641,2.7389,7.6369,0.26152611,0.3183369,0.37921635,0.252288,5.41050389090302,12.6663,6.2386,49.7977,46.6719
918,Ramon,Hernandez,C,38,KCA,3.0132,12.3,0.074,0.7034,0.7772,1.9544,0.123,0.0659,0.0915,11.2424,2.7546,1.9458,0.5164,0.0316,0.2608,0.24501886,0.29713821,0.36616737,-0.060024,0.073907418625819,0.1096,0.068,1.2233,1.2755
934,Carlos,Pena,1B,36,KCA,0.2,1,0.008,0.1274,0.1354,0.2698,0.012,0.0039,0.0073,0.8413,0.1804,0.107,0.0365,0.0039,0.033,0.21443005,0.3278,0.38476168,-0.00194,0,0.0065,0.0043,0.1166,0.1104
9362,Adam,Moore,C,30,KCA,0.2,1,0.001,0.0662,0.0672,0.2567,0.008,0.0067,0.0077,0.9104,0.2011,0.1379,0.0387,0.0024,0.0221,0.22089192,0.2763,0.34149824,0.00062,0,0.0099,0.0059,0.0973,0.0976
941,Miguel,Tejada,SS,40,KCA,0.2,1,0.007,0.0361,0.0431,0.1417,0.009,0.0059,0.0075,0.9345,0.2417,0.1837,0.0439,0.0026,0.0115,0.25864098,0.2938,0.34810059,-0.00291,0,0.0088,0.0052,0.094,0.0931
sa192041,Miguel,Alcantara,OF,39,KCA,0.2,1,0,0.0301,0.0301,0.2443,0.008,0.0067,0.0079,0.9473,0.1677,0.1331,0.0201,0.0023,0.0123,0.17702945,0.2058,0.24216193,-0.00232,0,0.0167,0.0095,0.0746,0.0759
5248,Alexi,Casilla,SS,29,BAL,6.48,26.1,0,1.7232,1.7232,4.1133,0.209,0.1866,0.1989,23.7825,5.751,4.2189,1.2031,0.1348,0.1942,0.24181646,0.29437548,0.32823715,0.020358,-0.343839611858385,1.2384,0.4936,2.6251,2.1342
5422,Steve,Lombardozzi,2B,25,BAL,53.46,220.4,0.441,10.3624,10.8032,25.3844,1.984,1.6766,1.6319,204.3047,54.6992,41.0224,10.315,1.007,2.3548,0.26773344,0.30619964,0.36265734,0.02204,-0.168813857667562,4.5449,2.4906,23.0882,19.6457
